
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1861	9.120604621897982	620.6664032420263	5.123728283263711	425.7119980971212	4.161339316044491	561.0531587092448	3.3762161647808155	446.4622020458376
1862	9.143519226245385	625.4398937527054	4.963089426203491	451.11704337364455	4.284027821359298	575.355148218135	3.387980612450467	440.6219013531236
1863	9.129730926951954	621.4038258968098	5.029403556361167	423.2515238084158	4.221502809626664	560.8706032582821	3.304645794517412	434.00585363154914
1864	8.931897224879972	650.7416351397924	5.1967388841253666	396.3476483834626	4.298559379308136	557.6560647975839	3.3819486607509566	436.1257609721689
1865	8.93132339695995	639.1132880370848	5.333869909302024	401.4108098754634	4.190351524090783	561.2849989180593	3.363748194106401	445.1043793266627
1866	8.981872909738026	643.4540270060821	5.370375523604188	404.0991098438438	4.225463086403235	564.1199177946352	3.433203286122454	456.11000660071556
1867	9.137093031345273	624.4031019256076	5.32708729825588	405.6018515359656	4.1951517627833335	559.7842765180502	3.3944567138743955	447.05996756504476
1868	9.146343640006336	634.3269036138995	5.248934558294708	422.40908586898723	4.312993045068568	570.7312701695448	3.487059001300152	446.62550581501836
1869	9.235315327264283	617.7352453042312	5.20539201352664	421.4483308538047	4.217123001356369	563.7708276825534	3.4003886125733147	447.38787330032574
1870	9.16957313164274	631.916828532515	5.18951440445842	429.4383984719651	4.314521780147243	574.243291259283	3.418698242648311	452.0431550581298
1871	9.063469303348327	629.092859937801	5.266870714034529	410.8390444819676	4.2230900813638765	564.0896362869104	3.352142430386224	442.52254770365903
1872	8.919683100957227	645.7387906050809	5.28977532388912	410.35057336263833	4.287804027818141	557.0218908144047	3.4324391001291192	449.25691710970614
1873	8.823020881018223	646.0349322879597	5.295331489847585	404.21833773331895	4.172594627398013	562.7738457124184	3.347453621520933	445.7784434595917
1874	8.949061279439553	634.5021149379116	5.197813442411311	415.4929468054442	4.129723915954462	557.3909322787092	3.3973168988197013	452.11633616206603
1875	9.115845091766651	624.004140240262	5.127667485505299	427.4631603717906	4.217120397121307	565.0986417569236	3.3621648068878653	445.2860300401887
1876	9.199938030521983	622.1415818314014	5.152950857782083	428.3007641422885	4.274207109520855	571.680368740807	3.363868500046101	442.1089862957714
1877	9.147276099257859	628.0071611444888	5.2717908810355025	415.27815336385174	4.257099691988518	567.0129312175711	3.3985614400805555	447.24332022618745
1878	8.98987014688295	645.3932538431228	5.38753290239023	403.60920080364735	4.2768869531776215	569.7306623809309	3.4146980311251474	450.92882121965937
1879	8.897279907283712	644.9559509325366	5.426690756659493	393.48150902751576	4.168641081440776	558.4917311496016	3.409846128634687	453.2475832780094
1880	9.029567475903038	637.9660105620386	5.321620039885447	409.5355111289075	4.210249010864639	563.2587017104662	3.4391532248616614	456.0686972864378
1881	9.238851401264977	617.9406391247903	5.170760925894141	425.9659594721951	4.216936368186547	563.9439701831144	3.406656235527332	450.15227107351456
1882	9.264659964883167	622.5998723495528	5.093774787058034	441.17518797329615	4.324053115115906	575.9060329652178	3.4001078887126064	448.5666145699902
1883	9.202962207549355	620.7668703870361	5.119428879223159	431.60475681880484	4.280210507943879	572.1740137992839	3.3479050102331205	440.1076713934944
1884	8.986319692010024	646.4926231020223	5.263464899882163	405.5424623453966	4.293487517048748	565.5911098716111	3.4057860052522613	445.0630583836379
1885	8.846248234992217	646.62726572696	5.382974408517653	395.9414467350248	4.178537094828158	560.1190121728546	3.372970616845283	447.99972633891275
1886	8.791535932092357	656.9034576220253	5.382458664917316	399.81847880416774	4.197751147198217	562.432869031685	3.4299689418406083	456.63491203236686
1887	9.012960242289639	624.4102588894416	5.230761012771836	409.0541849286193	4.103287223863847	552.4855821294371	3.365341981042472	445.8514168287283
1888	9.214155647993236	621.1429716213723	5.1136279863888	433.72660593855255	4.236498888673982	567.4352656785952	3.4499230510444385	445.59998456648583
1889	9.288176421491158	614.4060900410178	5.255762425256116	415.264197034912	4.230871829331008	559.5373711514081	3.3661455909744844	434.2946973135609
1890	9.192803714106397	645.4850837960365	5.366899771899355	370.8529637747844	4.347950101276703	550.5568403005933	3.4664556160442976	441.4753461092723
1891	9.371913861234123	631.0294273911217	5.542599974704468	401.46701781979846	4.377070272621938	565.4618728148071	3.4814576404147046	446.1016747024927
1892	9.493096225049173	624.7477940649073	5.570347668755453	401.4430132909646	4.376643642343239	571.6476298919863	3.571186334218209	466.25125597194386
1893	9.519048380917116	621.7318525614492	5.522655082744395	406.4886972187732	4.425092469370075	576.6885027709329	3.5159555294899705	458.2801147403619
1894	9.407026230924195	630.1918315859452	5.4437619286497565	414.01558554776324	4.407008091695492	576.8235704559637	3.547185041579239	462.3292021729466
1895	9.23587599441874	633.6191742836185	5.328588156920435	417.7802304676818	4.356203706853849	576.4140000917785	3.4487164997644513	454.43866025445027
1896	8.971386147480416	643.606703837516	5.21248928646486	421.06914376300415	4.27923243397849	566.2703805704951	3.4171938902339725	452.3185217658604
1897	8.81957000087655	642.059583608124	5.098397416959722	423.40377397303723	4.163003773246337	563.1703146593559	3.3263087175745505	444.002685982756
1898	8.683791371845578	647.9642340268499	5.0349647255835315	425.79567563030207	4.1045746505004495	559.1637294996433	3.320529381758485	444.3638325657901
1899	8.704135776854772	639.3773509420581	4.992475043099739	426.3163712872256	4.086114570395106	558.2755663592069	3.252900035413622	434.2043032329907
1900	8.758677145552284	636.7531133849119	5.067114313971115	418.74952602704764	4.0678568976308185	553.9243176250061	3.2952296375387355	438.71959215716527
1901	8.881900362148222	637.3992614495614	5.177654070108127	410.0982080460594	4.179061733406924	562.7961709201207	3.2976453858114576	434.4625567374035
1902	9.045453588874045	629.885068607374	5.324458896426599	402.7086619029104	4.174503375223024	558.5593665269172	3.383386434346225	446.3261706639928
1903	9.254649716328725	625.2501175343566	5.388212964966583	382.8885322458843	4.219947844764485	552.4762427450237	3.4468942036365355	440.4355796585203
1904	9.367662771199052	638.0113030462863	5.599091344902664	336.1261537744271	4.38676639152866	535.3269706260811	3.4196460006351805	415.46953908197173
1905	9.504700419955908	569.2039157813255	5.771410306147901	385.7286899764959	4.52140779894563	515.4015762175163	3.5322311263954713	387.0024276074578
1906	9.792465518644933	606.285544691852	5.899330787655559	351.34957144109353	4.672492004535829	522.7884015999516	3.662749695542876	423.69993253517066
1907	10.08877167214042	610.1455886185588	6.085941376245256	399.57402334594076	4.751183701636195	574.8931256169521	3.765348760361862	465.8365659666738
1908	10.336989420012593	596.6723855566067	6.110184334565605	377.1870198123602	4.680937461228598	585.2713778540516	3.718232542301814	466.04391174366685
1909	10.078409026151784	615.9536258599276	5.897586997728018	397.17645812835815	4.76853699864345	581.0769852752945	3.761512469736305	473.03530396004277
1910	10.050340412138311	614.0903193742445	5.665839112370929	418.54297857378634	4.649464751755526	580.3603348945492	3.666599859465365	459.1809977885632
1911	9.648607581050255	619.8534359024164	5.476243718623802	418.3739580669804	4.636774151553439	566.5617880723955	3.644963762221827	450.5600186072696
1912	9.317692429776537	642.3320922325736	5.31931636686235	431.3920753444236	4.500275937890933	562.0908627874472	3.537981001279213	446.78397048053733
1913	8.957917207959417	643.6299831011625	5.207981428418474	420.42722014679595	4.367660770725696	554.4864475718551	3.4338499788286327	446.54034398690146
1914	8.671727474156429	656.1363044556149	5.149243992913977	416.5372947462054	4.2418418218150915	552.4534092006764	3.3392969859564223	446.5812449306353
1915	8.473192492733794	663.9772811959406	5.128871402104736	410.3761043993474	4.117159705457824	555.4542508200941	3.2801065006395875	440.1929389641621
1916	8.405271646693938	660.8638203000868	5.043551259349296	414.3952001040893	4.012171786915569	551.3691940490343	3.2555344276092293	440.0430933114464
1917	8.546977349584942	637.6708992719122	4.972888721991089	430.765927058674	4.004561107792545	551.672762058097	3.245976185686087	426.0975394659164
1918	8.806661532725208	625.5410512433449	5.003466801999445	422.08079268495237	4.017326449604839	547.2440044176259	3.268982263451488	435.101086246708
1919	9.009416419406698	614.1963953666859	5.063377072497423	417.05675553171	4.041431580924991	547.6736205087963	3.301650442169012	433.68650381399937
1920	9.168638029667743	629.6418980127081	5.189966246105615	356.68879711757245	4.184189586649249	530.84050957804	3.3800100850034105	415.09465976750823
1921	9.304196800779291	624.9275673878725	5.379495358741122	396.0889647777297	4.308087393272688	552.8391069132281	3.476530138712636	432.96624085546813
1922	9.565390335643245	612.8718407990774	5.536173631999729	400.64338887687546	4.356347768631188	569.4265097506483	3.5193189206238698	454.56802274254176
1923	9.68399540604015	609.9783582109039	5.582369613095285	401.30939461571853	4.431081998757198	574.8973866042808	3.5239381569092796	453.9998877666697
1924	9.502801707464942	632.5734571806524	5.629428137631957	387.9015066617809	4.477409381711804	572.4220035630897	3.5628817820977363	458.0326364940482
1925	9.341295991817383	643.4965255416408	5.7597397920679985	385.3628135706025	4.422884579802268	567.6480478042891	3.5445587854898926	452.46778467040133
1926	9.267839847624673	645.1726985254438	5.639626731780922	395.2655689020755	4.380687841672402	573.0952210844811	3.578883814791487	466.5124725013383
1927	9.247410057321314	633.914445598977	5.46527026638708	404.71266853123007	4.31335892963369	569.8277185382369	3.505759026489726	460.97277170048005
1928	9.206599246495193	631.8337429183629	5.212116519566697	429.0280500438976	4.311532929873307	573.7912171364337	3.454936043823901	457.10383661617107
1929	9.089225011796852	631.826658377532	5.09685322706217	434.95823195312187	4.274836672232734	572.959537808384	3.3783676110753764	447.08707416257766
1930	8.92449641836803	636.9474022281976	5.0402861565552195	433.4741462205668	4.210113780094201	567.4592605184724	3.3358185990024136	443.7293132137773
1931	8.774982450628686	643.1430769303496	5.059560950947192	424.8438406887002	4.156042543028857	564.0947706498731	3.301067652551756	438.85518482566977
1932	8.692674611464184	646.433974050769	5.1384682342022	412.217208060752	4.107141687546712	558.308913942163	3.294720902634336	438.3835387369435
1933	8.665276400639058	650.5541601197115	5.199378922233584	405.99518726152587	4.114597107003564	558.3382247888106	3.302072427152867	439.36576733467865
1934	8.752722179027387	642.6212779954944	5.231410919112316	403.4145228857284	4.087322642813208	554.1579477995956	3.326703251092699	441.9060595072345
1935	8.917938842138867	630.8905264767939	5.24852503578194	410.82594488973615	4.13275328829242	557.2235535103828	3.345537735765967	442.2625096715891
1936	9.180526851688983	620.435062155658	5.287990821661267	409.3465207705685	4.1945221599234594	559.9469305391451	3.3922087366485933	445.67763996936225
1937	9.263021187917671	623.0753178411899	5.265740998571103	419.76822040881694	4.277620915583206	568.6732681725598	3.4317250263051546	451.4877855855171
1938	9.349460726070381	616.5306521326762	5.350276600164111	410.1287324845851	4.292648339046087	568.1596652652905	3.4125245528563157	445.30716542735877
1939	9.228436131577135	635.2367799041842	5.413878799732363	408.6799105656888	4.350025414609848	573.6561726985198	3.4684781838501966	455.3485826514597
1940	9.07669287307958	641.9181969489478	5.431158504949675	401.735996310234	4.3126758578633595	571.634013157374	3.4228045529165363	450.83321718052116
1941	8.949089448225706	648.2355950227582	5.399692204419024	401.3013867229953	4.252335929865732	568.0528147479451	3.4272397017517657	452.9799587356277
1942	8.907651354143649	643.929356329677	5.293029655516932	408.0142712201524	4.184010112933128	562.6873540398445	3.405755705396369	452.5398748237928
1943	8.921028388380012	637.467001983347	5.15919004108185	419.95163549637675	4.1575956907757385	561.6357998896974	3.3815774550236144	449.02621800746715
1944	9.013890443942898	626.777159312715	5.07078500941813	428.6627668195728	4.15147837931801	561.8046320029657	3.355360348822103	444.37480351546947
1945	9.06383143925319	624.7942575932373	5.0367906354348575	435.00500240845855	4.193992704346067	564.4495160670857	3.340284680273366	445.1003275132414
1946	8.992703494798162	634.2608462408173	5.12144648298931	414.1618135439604	4.234745146474013	564.4164011876586	3.312744506432243	433.07525637993024
1947	8.907738284837556	642.6967505169312	5.275535782020952	401.02134652820223	4.206522257397751	564.02060906759	3.35577756083681	438.51250901018
1948	8.882507931780397	646.6259472495798	5.406454659139294	394.98274320426384	4.200097274763989	562.4612387652323	3.3848318863623574	448.09447926377175
1949	8.989720860259201	637.6146035568169	5.422490052776355	394.40624760468626	4.170532060961109	557.7800890907836	3.4166748676509395	452.0188698347838
1950	9.11884853948756	632.5668825813704	5.34691892845389	408.05849073777017	4.235210104831612	564.8082963849344	3.4395642579205292	452.9804767173238
1951	9.266527758400034	620.7883974952117	5.2115657952176475	424.618205050759	4.2587023450089525	568.3969009844119	3.42767882712715	450.69724841327275
1952	9.293529773523284	618.2466600110823	5.124686305862725	435.15940773862417	4.297989483622358	572.2866583048077	3.3922071702453667	446.9264655130562
1953	9.12303274085412	633.8902883208377	5.165963253651331	421.32612865780226	4.308969881049087	575.0393985591339	3.37539164074124	438.9800834412311
1954	8.957716424773253	641.585319776696	5.328014466510747	401.79665208206603	4.222282444733579	563.1787271053947	3.3786826724012484	446.9250963914056
1955	8.82637449420717	654.247793594506	5.451865796000246	391.48537388928435	4.2135259351802405	564.4987695536541	3.397278307905403	450.48754126494487
